718399, 2018-04-01 17:00:33,34452,50.021999,2290,7455,17769,909,889,173,2065,0,917,0,1494,895,97,288,0,128,2150,-146
718400, 2018-04-01 17:05:33,34551,50.021999,2292,7461,17874,949,741,249,2083,0,599,0,1494,895,97,288,0,128,2303,91
718401, 2018-04-01 17:10:34,34749,50.141998,2286,7455,17896,976,782,356,2096,0,605,0,1494,895,97,288,0,128,2277,132
718402, 2018-04-01 17:15:33,34771,50.115002,2287,7454,17916,1021,694,395,2102,0,605,0,1494,895,97,288,0,128,2299,54
718403, 2018-04-01 17:20:33,34699,50.071999,2290,7460,17987,1056,496,408,2098,0,605,0,1495,896,97,288,0,128,2289,78
718404, 2018-04-01 17:25:33,34657,50.056999,2289,7462,17959,1092,437,415,2100,0,598,0,1495,895,97,288,0,128,2361,82
718405, 2018-04-01 17:30:33,34619,50.112,2287,7470,17897,1105,437,416,2105,0,598,0,1494,895,97,288,0,128,2424,94
718406, 2018-04-01 17:35:33,34600,50.005001,2288,7459,17864,1129,435,417,2106,0,363,0,1494,895,97,288,0,128,2435,84
718407, 2018-04-01 17:40:33,34628,50.141998,2287,7460,17980,1155,317,420,2107,0,362,0,1494,895,97,288,0,128,2448,97
718408, 2018-04-01 17:45:33,34665,50.064999,2288,7458,18018,1189,285,419,2105,0,362,0,1495,895,97,288,0,128,2464,86
718409, 2018-04-01 17:50:33,34652,50.032001,2289,7457,17965,1227,285,418,2107,0,362,0,1495,896,97,288,0,128,2500,234
718410, 2018-04-01 17:55:33,34602,50.067001,2287,7455,17754,1288,388,420,2107,0,369,0,1495,895,97,288,0,128,2528,116
718411, 2018-04-01 18:00:33,34603,50.055,2289,7456,17799,1304,325,418,2109,0,369,0,1495,895,97,288,0,128,2544,137
718412, 2018-04-01 18:05:33,34691,49.946999,2293,7459,17883,1348,285,419,2106,0,146,0,1495,890,97,288,0,128,2824,140
718413, 2018-04-01 18:10:33,34954,49.987,2259,7458,18127,1403,475,420,2107,0,147,0,1494,698,97,288,0,128,2838,158
718414, 2018-04-01 18:15:33,34986,49.966999,2248,7449,18168,1437,486,420,2102,0,147,0,1495,668,97,288,0,128,2789,157
718415, 2018-04-01 18:20:33,35132,49.985001,2277,7450,18415,1376,418,416,2103,0,147,0,1495,669,97,288,0,128,2812,151
718416, 2018-04-01 18:25:33,35132,50.062,2277,7450,18415,1376,418,416,2103,0,153,0,1495,669,97,288,0,128,2796,153
718417, 2018-04-01 18:30:33,35192,50.051998,2286,7454,18552,1416,287,417,2104,0,153,0,1495,668,97,288,0,128,2842,156
718418, 2018-04-01 18:35:33,35246,50.027,2291,7450,18542,1479,286,417,2106,0,24.299999,0,1494,668,97,288,0,128,2960,181
718419, 2018-04-01 18:40:33,35336,50.082001,2287,7462,18576,1526,286,418,2105,0,23.799999,0,1494,669,97,288,0,128,2950,173
718420, 2018-04-01 18:45:34,35344,50.029999,2288,7464,18553,1558,285,418,2102,0,23.799999,0,1494,669,97,288,0,128,2981,186
718421, 2018-04-01 18:50:33,35426,50.060001,2292,7462,18600,1593,285,419,2099,0,23.799999,0,1495,668,97,288,0,128,3023,187
718422, 2018-04-01 18:55:33,35593,50.091999,2288,7459,18687,1658,301,419,2105,0,24.9,0,1495,668,97,288,0,128,3010,206
718423, 2018-04-01 19:00:33,35723,50.040001,2289,7459,18788,1704,285,417,2106,0,24.9,0,1494,668,97,288,0,128,3003,225
718424, 2018-04-01 19:05:34,35882,50.040001,2290,7459,18860,1749,315,419,2110,0,0.332,0,1495,672,97,288,0,128,2995,177
718425, 2018-04-01 19:10:33,36133,50.122002,2286,7451,18778,1801,436,413,2114,0,0.332,0,1495,846,97,288,0,128,2928,137
718426, 2018-04-01 19:15:33,36083,50.035,2281,7451,18659,1855,436,406,2114,0,0.332,0,1495,873,97,288,0,128,2848,158
718427, 2018-04-01 19:20:33,35997,50.130001,2288,7462,18488,1926,437,406,2110,0,0.332,0,1494,873,97,288,0,128,2883,170
718428, 2018-04-01 19:25:33,35863,50.067001,2287,7462,18296,1978,436,406,2116,0,0.517,0,1495,874,97,288,0,128,2816,155
718429, 2018-04-01 19:30:34,35663,50.071999,2290,7464,18183,2030,289,407,2119,0,0.517,0,1495,873,97,288,0,128,2770,173
718430, 2018-04-01 19:35:33,35558,50.060001,2294,7463,18056,2075,285,391,2115,0,0.517,0,1494,872,97,288,0,128,2891,185
718431, 2018-04-01 19:40:33,35441,50.105,2291,7459,17936,2107,287,369,2113,0,0.517,0,1494,872,97,288,0,128,2931,212
718432, 2018-04-01 19:45:33,35225,50.082001,2293,7458,17693,2128,289,370,2114,0,0.517,0,1495,872,97,288,0,128,2937,223
718433, 2018-04-01 19:50:33,35042,49.990002,2292,7455,17477,2168,290,370,2111,0,0.517,0,1494,872,97,288,0,128,2914,241
718434, 2018-04-01 19:55:33,34879,50.044998,2270,7454,17234,2266,293,371,2110,0,0.517,0,1495,873,97,288,0,128,2951,257
718435, 2018-04-01 20:00:33,34696,50.099998,2238,7449,17005,2352,290,369,2112,0,0,0,1494,874,97,288,0,128,3018,205
718436, 2018-04-01 20:05:33,34584,49.935001,2224,7448,16929,2381,290,319,2113,0,0,0,1494,873,97,288,0,128,3029,151
718437, 2018-04-01 20:10:33,34537,49.957001,2204,7454,16831,2394,335,280,2113,0,0,0,1494,919,97,288,0,128,3206,210
718438, 2018-04-01 20:15:33,34384,49.911999,2205,7452,16537,2434,424,286,2114,0,0,0,1495,924,97,288,0,128,3210,362
718439, 2018-04-01 20:20:33,34339,50.027,2188,7452,16408,2489,469,286,2115,0,0,0,1495,924,97,288,0,128,3273,403
718440, 2018-04-01 20:25:34,34149,50.009998,2135,7456,16021,2507,708,286,2114,0,0,0,1495,924,97,288,0,118,3299,420
718441, 2018-04-01 20:30:33,33833,50.005001,2090,7456,15782,2486,711,286,2114,0,0,0,1495,925,97,288,0,103,3280,452
718442, 2018-04-01 20:35:33,33523,50.012001,2032,7453,15634,2486,617,284,2111,0,0,0,1494,924,97,288,0,103,3246,456
718443, 2018-04-01 20:40:33,33251,50.029999,1945,7456,15525,2499,529,277,2113,0,0,0,1494,925,97,288,0,103,3141,456
718444, 2018-04-01 20:45:33,33042,49.937,1799,7453,15454,2506,536,273,2112,0,0,0,1494,927,97,288,0,103,3094,353
718445, 2018-04-01 20:50:33,32876,49.957001,1796,7453,15339,2503,494,271,2114,0,0,0,1494,924,97,288,0,103,3025,393
718446, 2018-04-01 20:55:33,32700,50.016998,1764,7454,15220,2507,467,268,2113,0,0,0,1495,924,97,288,0,103,3004,397
718447, 2018-04-01 21:00:33,32472,49.985001,1717,7458,15093,2506,423,257,2111,0,0,0,1495,924,97,288,0,103,2956,398
718448, 2018-04-01 21:05:34,32140,49.926998,1668,7460,14829,2525,409,228,2113,0,0,0,1495,925,97,288,0,103,2958,398
718449, 2018-04-01 21:10:33,32102,49.972,1620,7467,14704,2577,505,207,2115,0,0,0,1495,924,97,288,0,103,2856,404
718450, 2018-04-01 21:15:33,31847,49.985001,1570,7460,14475,2595,502,225,2114,0,0,0,1494,924,97,288,0,103,2714,311
718451, 2018-04-01 21:20:33,31440,49.952,1516,7455,14176,2616,436,220,2114,0,0,0,1495,924,97,288,0,103,2655,247
718452, 2018-04-01 21:25:34,31167,49.926998,1438,7462,13958,2662,406,218,2116,0,0,0,1495,924,97,288,0,103,2612,199
718453, 2018-04-01 21:30:33,30930,49.939999,1338,7463,13819,2690,385,213,2115,0,0,0,1495,924,97,288,0,103,2443,160
718454, 2018-04-01 21:35:35,30724,49.965,1210,7455,13763,2719,349,207,2114,0,0,0,1495,924,97,288,0,103,2448,243
718455, 2018-04-01 21:40:33,30574,49.965,967,7456,13730,2747,451,201,2115,0,0,0,1495,924,97,288,0,103,2290,199
718456, 2018-04-01 21:45:33,30247,50.071999,917,7463,13527,2770,350,198,2114,0,0,0,1495,925,97,288,0,103,2233,68
718457, 2018-04-01 21:50:33,30024,50.009998,866,7469,13309,2875,284,198,2115,0,0,0,1495,925,97,288,0,103,2192,39
718458, 2018-04-01 21:55:33,29821,50.012001,816,7467,13114,2965,239,198,2115,0,0,0,1495,924,97,288,0,103,2102,14
718459, 2018-04-01 22:00:33,29505,50.075001,781,7468,12910,3007,122,198,2113,0,0,0,1494,924,97,288,0,103,2004,-17
718460, 2018-04-01 22:05:34,29207,49.987,804,7466,12656,3061,0,198,2113,0,0,0,1495,926,97,288,0,103,2132,-45
718461, 2018-04-01 22:10:33,28973,50.029999,802,7468,12332,3148,0,207,2112,0,0,0,1453,963,97,288,0,103,2217,-40
718462, 2018-04-01 22:15:33,28783,50,810,7465,12093,3208,0,204,2106,0,0,0,1442,967,97,288,0,103,2131,-48
718463, 2018-04-01 22:20:33,28528,49.987,809,7467,11791,3273,0,203,2087,0,0,0,1442,968,97,288,0,103,2213,-26
718464, 2018-04-01 22:25:33,28131,49.959999,851,7467,11289,3327,0,203,2096,0,0,0,1442,968,97,288,0,103,2115,8
718465, 2018-04-01 22:30:33,27772,50.021999,597,7468,11108,3391,0,205,2104,0,0,0,1442,969,97,288,0,103,2123,18
718466, 2018-04-01 22:35:33,27525,50.005001,510,7465,10923,3451,0,199,2078,0,0,0,1442,969,97,288,0,103,2184,5
718467, 2018-04-01 22:40:34,27320,50.012001,508,7462,10688,3489,0,186,2087,0,0,0,1444,968,97,288,0,103,2245,60
718468, 2018-04-01 22:45:33,27180,50.005001,510,7464,10476,3544,0,185,2100,0,0,0,1445,968,97,288,0,103,2259,69
718469, 2018-04-01 22:50:33,26950,50.001999,487,7466,10219,3602,0,185,2091,0,0,0,1444,968,97,288,0,103,2291,87
718470, 2018-04-01 22:55:33,26826,50.036999,425,7473,10126,3614,0,185,2102,0,0,0,1445,968,97,288,0,103,2244,121
718471, 2018-04-01 23:00:33,26611,50.091999,381,7462,9949,3625,0,185,2109,0,0,0,1443,969,97,288,0,103,2303,170
718472, 2018-04-01 23:05:33,26353,49.987,375,7467,9685,3647,0,179,2102,0,0,0,1443,967,97,288,0,103,2355,159
718473, 2018-04-01 23:10:33,26138,50.049999,419,7473,9581,3677,0,167,2112,0,0,0,1355,866,97,288,0,103,2367,200
718474, 2018-04-01 23:15:34,25926,50.036999,467,7466,9275,3752,0,166,2115,0,0,0,1344,853,97,288,0,103,2261,245
718475, 2018-04-01 23:20:34,25756,50.056999,498,7467,9014,3815,0,165,2112,0,0,0,1344,853,97,288,0,103,2296,244
718476, 2018-04-01 23:25:33,25632,50.036999,506,7466,8890,3807,0,165,2112,0,0,0,1344,854,97,288,0,103,2206,251
718477, 2018-04-01 23:30:35,25460,50.125,503,7467,8703,3825,0,165,2111,0,0,0,1344,854,97,288,0,103,2177,310
718478, 2018-04-01 23:35:33,25281,50.014999,504,7462,8522,3834,0,165,2108,0,0,0,1344,854,97,288,0,103,2148,319
718479, 2018-04-01 23:40:33,25383,50.025002,505,7471,8582,3867,0,165,2106,0,0,0,1345,854,97,288,0,103,2134,335
718480, 2018-04-01 23:45:33,25482,50.036999,506,7467,8671,3875,0,165,2111,0,0,0,1345,854,97,288,0,103,2159,350
718481, 2018-04-01 23:50:33,25439,50.02,504,7459,8621,3897,0,164,2107,0,0,0,1345,854,97,288,0,103,2206,349
718482, 2018-04-01 23:55:33,25443,50.021999,507,7460,8566,3951,0,163,2109,0,0,0,1345,854,97,288,0,103,2301,352
718483, 2018-04-02 00:00:33,25463,50.040001,506,7461,8576,3965,0,163,2106,0,0,0,1345,853,97,288,0,103,2173,377
718484, 2018-04-02 00:05:33,25616,49.970001,505,7460,8708,3993,0,159,2104,0,0,0,1346,853,97,288,0,103,2305,406
718485, 2018-04-02 00:10:34,25891,49.972,506,7454,8946,4040,0,149,2109,0,0,0,1345,854,97,288,0,103,2310,432
718486, 2018-04-02 00:15:34,26228,49.955002,506,7458,9246,4070,0,150,2111,0,0,0,1345,854,97,288,0,103,2209,440
718487, 2018-04-02 00:20:33,26297,49.957001,506,7460,9301,4084,0,149,2110,0,0,0,1345,854,97,288,0,103,2242,396
718488, 2018-04-02 00:25:33,26343,49.977001,506,7456,9357,4080,0,150,2107,0,0,0,1345,854,97,288,0,103,2323,397
718489, 2018-04-02 00:30:33,26382,50.07,504,7454,9428,4052,0,149,2108,0,0,0,1345,854,97,288,0,103,2443,404
718490, 2018-04-02 00:35:33,26345,50.082001,510,7459,9399,4039,0,144,2108,0,0,0,1345,853,97,288,0,103,2536,364
718491, 2018-04-02 00:40:33,26617,50.047001,510,7458,9703,4052,0,109,2099,0,0,0,1345,853,97,288,0,103,2422,419
718492, 2018-04-02 00:45:33,27045,49.985001,508,7462,10104,4071,0,108,2106,0,0,0,1345,853,97,288,0,103,2429,422
718493, 2018-04-02 00:50:33,27205,49.98,506,7462,10263,4070,0,108,2109,0,0,0,1346,853,97,288,0,103,2410,404
718494, 2018-04-02 00:55:33,27266,49.966999,505,7462,10314,4084,0,108,2106,0,0,0,1345,854,97,288,0,103,2468,432
718495, 2018-04-02 01:00:32,27307,49.981998,507,7460,10335,4102,0,109,2107,0,0,0,1346,853,97,288,0,103,2460,431
718496, 2018-04-02 01:05:33,27307,49.957001,503,7462,10310,4130,0,109,2107,0,0,0,1345,853,97,288,0,103,2444,392
718497, 2018-04-02 01:10:33,27368,50.029999,505,7458,10330,4173,0,109,2106,0,0,0,1346,853,97,288,0,103,2377,381
718498, 2018-04-02 01:15:33,27348,50.032001,507,7455,10293,4192,0,108,2106,0,0,0,1346,853,97,288,0,103,2421,411
718499, 2018-04-02 01:20:33,27292,50.047001,504,7456,10209,4225,0,108,2102,0,0,0,1346,854,97,288,0,103,2401,392
718500, 2018-04-02 01:25:33,27225,50.077,502,7460,10102,4264,0,107,2102,0,0,0,1346,854,97,288,0,103,2354,413
718501, 2018-04-02 01:30:33,27181,50.09,502,7460,9982,4340,0,107,2102,0,0,0,1346,854,97,288,0,103,2400,482
718502, 2018-04-02 01:35:33,27147,50.029999,502,7463,9899,4392,0,107,2097,0,0,0,1345,854,97,288,0,103,2442,493
718503, 2018-04-02 01:40:32,27097,50.152,509,7468,9827,4399,0,106,2101,0,0,0,1345,854,97,288,0,103,2427,505
718504, 2018-04-02 01:45:33,27019,50.084999,510,7464,9713,4443,0,106,2096,0,0,0,1346,853,97,288,0,103,2312,520
718505, 2018-04-02 01:50:33,26900,50.07,511,7476,9520,4504,0,106,2096,0,0,0,1345,854,97,288,0,103,2286,538
718506, 2018-04-02 01:55:34,26831,50.049999,511,7471,9402,4556,0,106,2098,0,0,0,1345,854,97,288,0,103,2220,558
718507, 2018-04-02 02:00:34,26796,50.016998,511,7472,9321,4598,0,106,2101,0,0,0,1346,853,97,288,0,103,2045,575
718508, 2018-04-02 02:05:34,26829,50.042,511,7469,9326,4626,0,107,2103,0,0,0,1345,854,97,288,0,103,1919,448
718509, 2018-04-02 02:10:33,26872,49.970001,508,7464,9312,4691,0,106,2104,0,0,0,1346,853,97,288,0,103,1886,464
718510, 2018-04-02 02:15:33,26906,50.032001,507,7460,9309,4739,0,106,2097,0,0,0,1346,854,97,288,0,103,1797,487
718511, 2018-04-02 02:20:33,26876,49.972,506,7457,9248,4797,0,106,2075,0,0,0,1345,854,97,288,0,103,1694,473
718512, 2018-04-02 02:25:33,26803,50.001999,506,7461,9123,4843,0,106,2078,0,0,0,1345,853,97,288,0,103,1711,486
718513, 2018-04-02 02:30:33,26755,50.009998,505,7457,9020,4900,0,106,2079,0,0,0,1346,854,97,288,0,103,1655,509
718514, 2018-04-02 02:35:34,26763,49.994999,500,7451,8969,4974,0,106,2076,0,0,0,1345,854,97,288,0,103,1702,549
718515, 2018-04-02 02:40:34,26750,50.09,500,7458,8899,5028,0,105,2074,0,0,0,1345,853,97,288,0,103,1734,548
718516, 2018-04-02 02:45:33,26727,50.110001,505,7458,8823,5074,0,106,2075,0,0,0,1345,853,97,288,0,103,1633,609
718517, 2018-04-02 02:50:33,26667,50.09,510,7455,8695,5150,0,106,2064,0,0,0,1346,853,97,288,0,103,1612,670
718518, 2018-04-02 02:55:33,26557,50.042,509,7467,8516,5208,0,106,2063,0,0,0,1346,854,97,288,0,103,1522,744
718519, 2018-04-02 03:00:33,26592,50.012001,515,7471,8512,5229,0,106,2073,0,0,0,1345,853,97,288,0,103,1604,821
718520, 2018-04-02 03:05:33,26625,49.922001,510,7464,8481,5301,0,106,2076,0,0,0,1345,854,97,288,0,103,1540,860
718521, 2018-04-02 03:10:33,26779,49.942001,508,7462,8548,5389,0,108,2076,0,0,0,1346,854,97,288,0,103,1534,794
718522, 2018-04-02 03:15:34,26675,49.98,510,7455,8322,5513,0,108,2080,0,0,0,1346,853,97,288,0,103,1440,844
718523, 2018-04-02 03:20:33,26675,50.042,510,7455,8322,5513,0,108,2080,0,0,0,1346,853,97,288,0,103,1516,888
718524, 2018-04-02 03:25:33,26502,50.005001,506,7460,8101,5566,0,106,2075,0,0,0,1346,854,97,288,0,103,1437,941
718525, 2018-04-02 03:30:33,26303,49.977001,508,7459,7853,5610,0,107,2079,0,0,0,1346,853,97,288,0,103,1419,975
718526, 2018-04-02 03:35:33,26271,49.977001,507,7461,7788,5644,0,107,2078,0,1.44,0,1345,853,97,288,0,103,1454,1035
718527, 2018-04-02 03:40:33,26329,50.097,506,7457,7764,5734,0,106,2075,0,1.44,0,1345,854,97,288,0,103,1451,1095
718528, 2018-04-02 03:45:33,26383,50.154999,507,7460,7697,5854,0,106,2072,0,1.44,0,1346,853,97,288,0,103,1439,1135
718529, 2018-04-02 03:50:34,26339,50.105,504,7474,7586,5923,0,106,2058,0,1.44,0,1346,854,97,288,0,103,1437,1190
718530, 2018-04-02 03:55:33,26263,49.962002,488,7478,7443,6001,0,106,2060,0,1.44,0,1346,853,97,288,0,103,1454,1185
718531, 2018-04-02 04:00:34,26206,49.990002,442,7474,7460,5963,0,107,2072,0,1.44,0,1346,854,97,288,0,103,1328,1200
718532, 2018-04-02 04:05:33,26272,49.939999,465,7457,7534,5951,0,107,2072,0,1.5,0,1345,853,97,288,0,103,1426,1185
718533, 2018-04-02 04:10:33,26317,49.946999,504,7453,7559,5932,0,107,2075,0,1.5,0,1346,853,97,288,0,103,1444,1194
718534, 2018-04-02 04:15:33,26426,50.016998,503,7452,7627,5974,0,109,2076,0,1.5,0,1345,852,97,288,0,103,1403,1191
718535, 2018-04-02 04:20:34,26476,50.097,502,7451,7620,6031,0,107,2077,0,1.5,0,1346,854,97,288,0,103,1368,1221
718536, 2018-04-02 04:25:33,26509,50.119999,504,7454,7542,6145,0,106,2070,0,1.5,0,1346,854,97,288,0,103,1326,1249
718537, 2018-04-02 04:30:33,26487,50.084999,505,7466,7408,6251,0,106,2064,0,1.5,0,1346,853,97,288,0,103,1441,1309
718538, 2018-04-02 04:35:34,26466,50.047001,514,7480,7218,6394,0,106,2067,0,1.5,0,1345,854,97,288,0,103,1521,1308
718539, 2018-04-02 04:40:34,26542,50.117001,510,7473,7198,6498,0,106,2071,0,1.5,0,1344,854,97,288,0,103,1472,1279
718540, 2018-04-02 04:45:33,26561,50.056999,495,7473,7159,6577,0,106,2065,0,1.5,0,1344,854,97,288,0,103,1465,1304
718541, 2018-04-02 04:50:32,26582,49.987,493,7480,7114,6636,0,107,2067,0,1.5,0,1344,853,97,288,0,103,1454,1306
718542, 2018-04-02 04:55:33,26637,49.952,506,7476,7066,6718,0,107,2078,0,1.5,0,1344,854,97,288,0,103,1417,1342
718543, 2018-04-02 05:00:32,26696,49.981998,497,7466,7051,6810,0,109,2077,0,0,0,1344,854,97,288,0,103,1369,1365
718544, 2018-04-02 05:05:33,26693,49.981998,501,7459,7000,6863,0,115,2072,0,0.879,0,1347,854,91,288,0,103,1350,1370
718545, 2018-04-02 05:10:33,26921,49.957001,502,7464,7085,6915,0,124,2076,0,0.879,0,1387,896,81,288,0,103,1358,1380
718546, 2018-04-02 05:15:34,27198,49.926998,504,7463,7260,6994,0,126,2080,0,0.879,0,1396,903,81,288,0,103,1290,1369
718547, 2018-04-02 05:20:33,27334,49.937,507,7456,7327,7068,0,127,2078,0,0.879,0,1396,903,81,288,0,103,1224,1374
718548, 2018-04-02 05:25:34,27424,49.977001,509,7460,7346,7138,0,126,2075,0,0.879,0,1396,902,81,288,0,103,1295,1406
718549, 2018-04-02 05:30:33,27542,50.049999,508,7464,7389,7210,0,124,2077,0,0.879,0,1396,902,81,288,0,103,1321,1437
718550, 2018-04-02 05:35:33,27631,50.055,476,7464,7433,7290,0,124,2073,0,1.97,0,1397,902,81,288,0,103,1356,1443
718551, 2018-04-02 05:40:33,27793,50.049999,415,7469,7571,7374,0,124,2071,0,1.97,0,1395,902,81,288,0,103,1349,1444
718552, 2018-04-02 05:45:33,27806,50.02,365,7470,7615,7395,0,124,2068,0,1.97,0,1395,902,81,288,0,103,1250,1443
718553, 2018-04-02 05:50:33,27893,49.977001,314,7473,7716,7429,0,125,2067,0,1.97,0,1395,902,81,288,0,103,1202,1453
718554, 2018-04-02 05:55:34,28016,49.981998,277,7471,7879,7431,0,124,2067,0,1.97,0,1394,901,81,288,0,103,1226,1488
718555, 2018-04-02 06:00:34,28118,50.016998,262,7471,7984,7470,0,125,2036,0,1.97,0,1395,903,81,288,0,103,1259,1559
718556, 2018-04-02 06:05:33,28288,50.051998,230,7467,8119,7545,0,126,2032,0,1.99,0,1398,902,78,288,0,103,1254,1547
718557, 2018-04-02 06:10:33,28401,50.051998,220,7465,8150,7608,0,123,2030,0,1.93,0,1436,916,62,288,0,103,1365,1657
718558, 2018-04-02 06:15:34,28424,50.182999,222,7473,8044,7720,0,121,2030,0,1.93,0,1445,917,61,288,0,103,1539,1672
718559, 2018-04-02 06:20:33,28390,50.056999,220,7468,7886,7853,0,120,2028,0,1.93,0,1445,918,61,288,0,103,1513,1693
718560, 2018-04-02 06:25:33,28309,50.060001,223,7470,7775,7891,0,121,2013,0,1.76,0,1445,919,61,288,0,103,1596,1696
718561, 2018-04-02 06:30:33,28311,50.110001,223,7469,7808,7903,0,121,1972,0,1.76,0,1445,918,61,288,0,103,1573,1691
718562, 2018-04-02 06:35:32,28489,50.080002,223,7466,7957,7927,0,121,1979,0,13,0,1445,919,61,288,0,103,1575,1760
718563, 2018-04-02 06:40:33,28553,49.972,225,7475,7971,7964,0,116,1978,0,13.1,0,1444,918,71,288,0,103,1567,1767
718564, 2018-04-02 06:45:33,28701,50.042,224,7477,8086,7999,0,106,1975,0,13.1,0,1444,918,81,288,0,103,1532,1829
718565, 2018-04-02 06:50:33,28881,50.077,227,7466,8216,8042,0,106,1991,0,13.1,0,1444,917,81,288,0,103,1521,2035
718566, 2018-04-02 06:55:34,29032,50.029999,224,7460,8307,8079,0,106,2023,0,17.6,0,1443,918,81,288,0,103,1648,2037
718567, 2018-04-02 07:00:33,29077,50.042,224,7469,8322,8066,0,106,2056,0,17.6,0,1444,918,81,288,0,103,1752,2051
718568, 2018-04-02 07:05:34,29178,49.904999,223,7471,8441,8046,0,106,2070,0,85.300003,0,1445,904,81,288,0,103,1864,2076
718569, 2018-04-02 07:10:33,29174,49.955002,234,7470,8660,8069,0,104,2073,0,86.5,0,1443,649,81,288,0,103,1954,2060
718570, 2018-04-02 07:15:34,29435,49.959999,233,7454,8780,8144,133,104,2071,0,86.5,0,1443,601,81,288,0,103,2114,2124
718571, 2018-04-02 07:20:33,29711,49.952,229,7459,8881,8187,261,104,2072,0,86.5,0,1444,602,81,288,0,103,2154,2135
718572, 2018-04-02 07:25:33,29955,49.974998,224,7465,9010,8234,323,104,2078,0,102,0,1444,601,81,288,0,103,2101,2118
718573, 2018-04-02 07:30:33,30182,49.990002,223,7458,9201,8258,327,104,2094,0,102,0,1443,602,81,288,0,103,2068,2148
718574, 2018-04-02 07:35:33,30343,50.029999,223,7461,9335,8283,321,104,2100,0,206,0,1443,601,81,288,0,103,2063,2200
718575, 2018-04-02 07:40:32,30409,50.047001,227,7461,9421,8281,298,104,2101,0,212,0,1443,601,81,288,0,103,2052,2198
718576, 2018-04-02 07:45:33,30524,50.02,257,7460,9527,8261,299,104,2101,0,212,0,1442,601,81,288,0,103,2026,2233
718577, 2018-04-02 07:50:33,30613,49.937,257,7462,9613,8266,296,104,2099,0,212,0,1442,602,81,288,0,103,2043,2230
718578, 2018-04-02 07:55:33,30779,49.945,238,7465,9793,8242,325,105,2096,0,233,0,1442,601,81,288,0,103,2085,2238
718579, 2018-04-02 08:00:33,30946,49.931999,230,7459,9888,8246,383,118,2106,0,233,0,1442,602,81,288,0,103,2181,2279
718580, 2018-04-02 08:05:33,31146,49.895,231,7458,10006,8239,426,165,2104,0,383,0,1444,601,81,288,0,103,2319,2384
718581, 2018-04-02 08:10:33,31523,49.974998,232,7465,10255,8297,477,186,2104,0,389,0,1492,543,81,288,0,103,2239,2365
718582, 2018-04-02 08:15:33,31859,50.029999,229,7459,10541,8370,466,187,2106,0,389,0,1494,535,81,288,0,103,2219,2484
718583, 2018-04-02 08:20:33,32113,50.075001,253,7453,10817,8443,358,184,2104,0,389,0,1494,535,81,288,0,103,2245,2396
718584, 2018-04-02 08:25:34,32308,50.051998,304,7458,10900,8558,294,188,2106,0,411,0,1494,535,80,288,0,103,2219,2399
718585, 2018-04-02 08:30:34,32355,50.025002,355,7462,10836,8608,294,194,2108,0,411,0,1494,535,78,288,0,103,2235,2431
718586, 2018-04-02 08:35:33,32412,49.997002,395,7464,10823,8628,294,199,2106,0,584,0,1494,536,82,288,0,103,2312,2522
718587, 2018-04-02 08:40:34,32632,50.014999,442,7462,10923,8710,300,200,2103,0,589,0,1494,535,72,288,0,103,2294,2512
718588, 2018-04-02 08:45:34,32725,50.014999,479,7458,10957,8763,298,199,2103,0,589,0,1495,535,47,288,0,103,2230,2505
718589, 2018-04-02 08:50:33,32849,49.994999,500,7459,11038,8803,299,199,2105,0,589,0,1494,535,26,288,0,103,2220,2526
